,,Nuclear_1,Nuclear_2,CCGT_1,CCGT_2,CCGT_3,CCGT_4,CCGT_5,CCGT_6,CCGT_7,CCGT_8,OCGT_1,WindFarm_1,WindFarm_2,SolarPV_1,SolarPV_2,StorageHydro,PumpedHydro,Battery
sc03,01-19 06:00:00+01:00,,,,,,,,,,,,983.6284245,655.752283,1.00E-06,1.00E-06,,,
sc03,01-19 07:00:00+01:00,,,,,,,,,,,,980.7759445,653.8506296,0.000001,0.000001,,,
sc03,01-19 08:00:00+01:00,,,,,,,,,,,,961.6538395,641.1025597,16.4348076,10.9565384,,,
sc03,01-19 09:00:00+01:00,,,,,,,,,,,,984.9332825,656.6221883,299.6745588,199.7830392,,,
sc03,01-19 10:00:00+01:00,,,,,,,,,,,,990.0673489,660.0448993,702.0229355,468.0152903,,,
sc03,01-19 11:00:00+01:00,,,,,,,,,,,,1060.62992,707.086613,881.4901682,587.6601121,,,
sc03,01-19 12:00:00+01:00,,,,,,,,,,,,1152.124132,768.0827544,898.3482307,598.8988204,,,
sc03,01-19 13:00:00+01:00,,,,,,,,,,,,1192.563679,795.0424525,865.8125757,577.2083838,,,
sc03,01-19 14:00:00+01:00,,,,,,,,,,,,1245.336549,830.224366,757.6734285,505.115619,,,
sc03,01-19 15:00:00+01:00,,,,,,,,,,,,1304.746694,869.8311296,596.2662949,397.5108633,,,
sc03,01-19 16:00:00+01:00,,,,,,,,,,,,1326.916463,884.6109754,358.3513427,238.9008951,,,
sc03,01-19 17:00:00+01:00,,,,,,,,,,,,1340.156764,893.4378428,114.3646283,76.24308551,,,
sc03,01-19 18:00:00+01:00,,,,,,,,,,,,1368.577786,912.3851908,4.513648173,3.009098782,,,
sc03,01-19 19:00:00+01:00,,,,,,,,,,,,1413.460376,942.3069174,1.00E-06,1.00E-06,,,
sc03,01-19 20:00:00+01:00,,,,,,,,,,,,1384.118382,922.7455879,1.00E-06,1.00E-06,,,
sc03,01-19 21:00:00+01:00,,,,,,,,,,,,1313.649941,875.7666275,1.00E-06,1.00E-06,,,
sc03,01-19 22:00:00+01:00,,,,,,,,,,,,1284.539,856.3593334,1.00E-06,1.00E-06,,,
sc03,01-19 23:00:00+01:00,,,,,,,,,,,,1228.990397,819.3269317,1.00E-06,1.00E-06,,,
mean,01-13 00:00:00+01:00,,,,,,,,,,,,477.683416,318.4556106,0.000001,0.000001,,,
mean,01-13 01:00:00+01:00,,,,,,,,,,,,503.3783915,335.5855944,0.000001,0.000001,,,
mean,01-13 02:00:00+01:00,,,,,,,,,,,,517.6332007,345.0888004,0.000001,0.000001,,,
mean,01-13 03:00:00+01:00,,,,,,,,,,,,531.661722,354.441148,0.000001,0.000001,,,
mean,01-13 04:00:00+01:00,,,,,,,,,,,,554.2817216,369.5211478,0.000001,0.000001,,,
mean,01-13 05:00:00+01:00,,,,,,,,,,,,522.7174584,348.4783056,0.000001,0.000001,,,
mean,01-13 06:00:00+01:00,,,,,,,,,,,,497.3375534,331.558369,0.000001,0.000001,,,
mean,01-13 07:00:00+01:00,,,,,,,,,,,,460.4143833,306.9429222,0.000001,0.000001,,,
mean,01-13 08:00:00+01:00,,,,,,,,,,,,423.1550897,282.1033932,7.035252824,4.69016855,,,
mean,01-13 09:00:00+01:00,,,,,,,,,,,,371.3075102,247.5383401,122.6890113,81.79267419,,,
mean,01-13 10:00:00+01:00,,,,,,,,,,,,336.9778078,224.6518719,365.6861747,243.7907831,,,
mean,01-13 11:00:00+01:00,,,,,,,,,,,,318.7997743,212.5331828,506.2088837,337.4725891,,,
mean,01-13 12:00:00+01:00,,,,,,,,,,,,312.4828433,208.3218956,551.9739644,367.9826429,,,
mean,01-13 13:00:00+01:00,,,,,,,,,,,,301.6255996,201.0837331,605.9280407,403.9520272,,,
mean,01-13 14:00:00+01:00,,,,,,,,,,,,311.7337236,207.8224824,644.4619557,429.6413038,,,
mean,01-13 15:00:00+01:00,,,,,,,,,,,,312.734154,208.489436,629.2404803,419.4936535,,,
mean,01-13 16:00:00+01:00,,,,,,,,,,,,295.0324557,196.6883038,479.4359653,319.6239768,,,
mean,01-13 17:00:00+01:00,,,,,,,,,,,,274.2303375,182.820225,140.9336465,93.95576436,,,
mean,01-13 18:00:00+01:00,,,,,,,,,,,,269.9962531,179.9975021,3.757571036,2.505047357,,,
mean,01-13 19:00:00+01:00,,,,,,,,,,,,281.0742508,187.3828338,0.000001,0.000001,,,
mean,01-13 20:00:00+01:00,,,,,,,,,,,,293.0418808,195.3612538,0.000001,0.000001,,,
mean,01-13 21:00:00+01:00,,,,,,,,,,,,299.8346657,199.8897771,0.000001,0.000001,,,
mean,01-13 22:00:00+01:00,,,,,,,,,,,,293.4211926,195.6141283,0.000001,0.000001,,,
mean,01-13 23:00:00+01:00,,,,,,,,,,,,309.5720795,206.3813863,0.000001,0.000001,,,
mean,01-14 00:00:00+01:00,,,,,,,,,,,,329.1585471,219.4390314,0.000001,0.000001,,,
mean,01-14 01:00:00+01:00,,,,,,,,,,,,330.3628291,220.241886,0.000001,0.000001,,,
mean,01-14 02:00:00+01:00,,,,,,,,,,,,346.2320893,230.8213928,0.000001,0.000001,,,
mean,01-14 03:00:00+01:00,,,,,,,,,,,,341.782063,227.8547086,0.000001,0.000001,,,
mean,01-14 04:00:00+01:00,,,,,,,,,,,,353.409359,235.6062393,0.000001,0.000001,,,
mean,01-14 05:00:00+01:00,,,,,,,,,,,,367.4909936,244.9939957,0.000001,0.000001,,,
mean,01-14 06:00:00+01:00,,,,,,,,,,,,368.7876673,245.8584448,0.000001,0.000001,,,
mean,01-14 07:00:00+01:00,,,,,,,,,,,,374.9473636,249.9649091,0.000001,0.000001,,,
mean,01-14 08:00:00+01:00,,,,,,,,,,,,385.1881205,256.7920803,8.211105144,5.474070097,,,
mean,01-14 09:00:00+01:00,,,,,,,,,,,,394.6569002,263.1046001,171.5515249,114.3676833,,,
mean,01-14 10:00:00+01:00,,,,,,,,,,,,394.3384009,262.8922673,439.9551628,293.3034419,,,
mean,01-14 11:00:00+01:00,,,,,,,,,,,,392.8385975,261.8923984,559.7918197,373.1945465,,,
mean,01-14 12:00:00+01:00,,,,,,,,,,,,401.9909833,267.9939889,605.897612,403.9317414,,,
mean,01-14 13:00:00+01:00,,,,,,,,,,,,435.2821798,290.1881199,626.8809812,417.9206541,,,
mean,01-14 14:00:00+01:00,,,,,,,,,,,,467.060821,311.3738807,633.8226994,422.5484663,,,
mean,01-14 15:00:00+01:00,,,,,,,,,,,,484.1177615,322.7451743,599.4477747,399.6318498,,,
mean,01-14 16:00:00+01:00,,,,,,,,,,,,479.9647003,319.9764669,428.1982135,285.4654756,,,
mean,01-14 17:00:00+01:00,,,,,,,,,,,,491.3675732,327.5783821,132.1559378,88.10395854,,,
mean,01-14 18:00:00+01:00,,,,,,,,,,,,558.1580885,372.1053923,3.834242393,2.556161596,,,
mean,01-14 19:00:00+01:00,,,,,,,,,,,,614.1850151,409.4566767,0.000001,0.000001,,,
mean,01-14 20:00:00+01:00,,,,,,,,,,,,626.5820025,417.721335,0.000001,0.000001,,,
mean,01-14 21:00:00+01:00,,,,,,,,,,,,635.0277953,423.3518635,0.000001,0.000001,,,
mean,01-14 22:00:00+01:00,,,,,,,,,,,,634.0837263,422.7224842,0.000001,0.000001,,,
mean,01-14 23:00:00+01:00,,,,,,,,,,,,636.2262425,424.1508283,0.000001,0.000001,,,
mean,01-15 00:00:00+01:00,,,,,,,,,,,,637.7852344,425.1901563,0.000001,0.000001,,,
mean,01-15 01:00:00+01:00,,,,,,,,,,,,635.0873447,423.3915631,0.000001,0.000001,,,
mean,01-15 02:00:00+01:00,,,,,,,,,,,,651.1462006,434.0974671,0.000001,0.000001,,,
mean,01-15 03:00:00+01:00,,,,,,,,,,,,606.4348679,404.289912,0.000001,0.000001,,,
mean,01-15 04:00:00+01:00,,,,,,,,,,,,522.0444297,348.0296198,0.000001,0.000001,,,
mean,01-15 05:00:00+01:00,,,,,,,,,,,,539.4835691,359.6557128,0.000001,0.000001,,,
mean,01-15 06:00:00+01:00,,,,,,,,,,,,544.1201836,362.7467891,0.000001,0.000001,,,
mean,01-15 07:00:00+01:00,,,,,,,,,,,,645.2850334,430.1900223,0.000001,0.000001,,,
mean,01-15 08:00:00+01:00,,,,,,,,,,,,691.4072064,460.9381375,6.993357136,4.662238091,,,
mean,01-15 09:00:00+01:00,,,,,,,,,,,,706.6954085,471.1302724,104.3902639,69.59350928,,,
mean,01-15 10:00:00+01:00,,,,,,,,,,,,711.3625196,474.2416797,269.9686928,179.9791286,,,
mean,01-15 11:00:00+01:00,,,,,,,,,,,,689.3347059,459.5564706,407.8340611,271.8893741,,,
mean,01-15 12:00:00+01:00,,,,,,,,,,,,703.9343002,469.2895335,449.8035724,299.8690483,,,
mean,01-15 13:00:00+01:00,,,,,,,,,,,,744.614618,496.4097454,476.5603022,317.7068681,,,
mean,01-15 14:00:00+01:00,,,,,,,,,,,,776.4664027,517.6442685,482.2728804,321.5152536,,,
mean,01-15 15:00:00+01:00,,,,,,,,,,,,764.7804595,509.8536397,428.4737957,285.6491971,,,
mean,01-15 16:00:00+01:00,,,,,,,,,,,,777.5993455,518.3995637,310.3670784,206.9113856,,,
mean,01-15 17:00:00+01:00,,,,,,,,,,,,769.6588206,513.1058804,125.629504,83.75300266,,,
mean,01-15 18:00:00+01:00,,,,,,,,,,,,799.6012342,533.0674894,3.984886996,2.65659133,,,
mean,01-15 19:00:00+01:00,,,,,,,,,,,,815.5450816,543.6967211,0.000001,0.000001,,,
mean,01-15 20:00:00+01:00,,,,,,,,,,,,830.1327659,553.421844,0.000001,0.000001,,,
mean,01-15 21:00:00+01:00,,,,,,,,,,,,873.4036042,582.2690694,0.000001,0.000001,,,
mean,01-15 22:00:00+01:00,,,,,,,,,,,,914.5938815,609.7292544,0.000001,0.000001,,,
mean,01-15 23:00:00+01:00,,,,,,,,,,,,891.8234445,594.548963,0.000001,0.000001,,,
mean,01-16 00:00:00+01:00,,,,,,,,,,,,911.9249245,607.9499497,0.000001,0.000001,,,
mean,01-16 01:00:00+01:00,,,,,,,,,,,,899.8425266,599.8950177,0.000001,0.000001,,,
mean,01-16 02:00:00+01:00,,,,,,,,,,,,846.4212182,564.2808121,0.000001,0.000001,,,
mean,01-16 03:00:00+01:00,,,,,,,,,,,,857.5422236,571.6948158,0.000001,0.000001,,,
mean,01-16 04:00:00+01:00,,,,,,,,,,,,853.7841136,569.189409,0.000001,0.000001,,,
mean,01-16 05:00:00+01:00,,,,,,,,,,,,848.5480951,565.69873,0.000001,0.000001,,,
mean,01-16 06:00:00+01:00,,,,,,,,,,,,946.4943284,630.9962189,0.000001,0.000001,,,
mean,01-16 07:00:00+01:00,,,,,,,,,,,,1037.575836,691.7172242,0.000001,0.000001,,,
mean,01-16 08:00:00+01:00,,,,,,,,,,,,1097.400272,731.6001813,6.460030275,4.30668685,,,
mean,01-16 09:00:00+01:00,,,,,,,,,,,,1087.531308,725.0208721,91.243487,60.82899133,,,
mean,01-16 10:00:00+01:00,,,,,,,,,,,,1097.003997,731.3359984,223.3339956,148.8893304,,,
mean,01-16 11:00:00+01:00,,,,,,,,,,,,1089.353881,726.2359209,342.3644416,228.2429611,,,
mean,01-16 12:00:00+01:00,,,,,,,,,,,,1105.953614,737.3024097,390.8235125,260.5490083,,,
mean,01-16 13:00:00+01:00,,,,,,,,,,,,1097.533506,731.6890042,380.1778107,253.4518738,,,
mean,01-16 14:00:00+01:00,,,,,,,,,,,,1051.306851,700.8712341,326.4840272,217.6560182,,,
mean,01-16 15:00:00+01:00,,,,,,,,,,,,1045.644543,697.0963619,241.7117377,161.1411584,,,
mean,01-16 16:00:00+01:00,,,,,,,,,,,,1045.431007,696.9540047,158.9388993,105.9592662,,,
mean,01-16 17:00:00+01:00,,,,,,,,,,,,1048.544239,699.0294927,52.02777405,34.6851827,,,
mean,01-16 18:00:00+01:00,,,,,,,,,,,,1041.390007,694.2600048,2.039697937,1.359798624,,,
mean,01-16 19:00:00+01:00,,,,,,,,,,,,1038.609891,692.4065941,0.000001,0.000001,,,
mean,01-16 20:00:00+01:00,,,,,,,,,,,,1012.528085,675.0187232,0.000001,0.000001,,,
mean,01-16 21:00:00+01:00,,,,,,,,,,,,1007.844913,671.896609,0.000001,0.000001,,,
mean,01-16 22:00:00+01:00,,,,,,,,,,,,1000.082796,666.7218642,0.000001,0.000001,,,
mean,01-16 23:00:00+01:00,,,,,,,,,,,,944.7978915,629.865261,0.000001,0.000001,,,
mean,01-17 00:00:00+01:00,,,,,,,,,,,,913.5283077,609.0188718,0.000001,0.000001,,,
mean,01-17 01:00:00+01:00,,,,,,,,,,,,841.9696879,561.3131253,0.000001,0.000001,,,
mean,01-17 02:00:00+01:00,,,,,,,,,,,,824.3663365,549.5775577,0.000001,0.000001,,,
mean,01-17 03:00:00+01:00,,,,,,,,,,,,864.2580154,576.1720103,0.000001,0.000001,,,
mean,01-17 04:00:00+01:00,,,,,,,,,,,,863.935847,575.9572313,0.000001,0.000001,,,
mean,01-17 05:00:00+01:00,,,,,,,,,,,,884.3040965,589.5360643,0.000001,0.000001,,,
mean,01-17 06:00:00+01:00,,,,,,,,,,,,949.9366461,633.2910974,0.000001,0.000001,,,
mean,01-17 07:00:00+01:00,,,,,,,,,,,,1039.339822,692.8932151,0.000001,0.000001,,,
mean,01-17 08:00:00+01:00,,,,,,,,,,,,1029.646499,686.4309997,4.863946966,3.242631311,,,
mean,01-17 09:00:00+01:00,,,,,,,,,,,,1043.535591,695.690394,87.45451293,58.30300862,,,
mean,01-17 10:00:00+01:00,,,,,,,,,,,,1033.074922,688.7166149,234.4600363,156.3066909,,,
mean,01-17 11:00:00+01:00,,,,,,,,,,,,1048.360779,698.9071858,344.179072,229.4527146,,,
mean,01-17 12:00:00+01:00,,,,,,,,,,,,1021.057908,680.7052723,411.3634168,274.2422779,,,
mean,01-17 13:00:00+01:00,,,,,,,,,,,,1007.6481,671.7653998,444.6392356,296.4261571,,,
mean,01-17 14:00:00+01:00,,,,,,,,,,,,979.7966529,653.1977686,461.5481554,307.6987703,,,
mean,01-17 15:00:00+01:00,,,,,,,,,,,,995.1323142,663.4215427,409.3653148,272.9102099,,,
mean,01-17 16:00:00+01:00,,,,,,,,,,,,1015.806732,677.2044879,277.8372877,185.2248585,,,
mean,01-17 17:00:00+01:00,,,,,,,,,,,,1023.502743,682.3351621,85.64670276,57.09780184,,,
mean,01-17 18:00:00+01:00,,,,,,,,,,,,1031.38041,687.5869402,3.465125644,2.310083762,,,
mean,01-17 19:00:00+01:00,,,,,,,,,,,,1028.721619,685.8144125,0.000001,0.000001,,,
mean,01-17 20:00:00+01:00,,,,,,,,,,,,1014.908678,676.6057856,0.000001,0.000001,,,
mean,01-17 21:00:00+01:00,,,,,,,,,,,,1016.462557,677.641705,0.000001,0.000001,,,
mean,01-17 22:00:00+01:00,,,,,,,,,,,,1019.840273,679.8935154,0.000001,0.000001,,,
mean,01-17 23:00:00+01:00,,,,,,,,,,,,994.5686398,663.0457598,0.000001,0.000001,,,
mean,01-18 00:00:00+01:00,,,,,,,,,,,,994.5226241,663.0150828,0.000001,0.000001,,,
mean,01-18 01:00:00+01:00,,,,,,,,,,,,915.1583381,610.1055587,0.000001,0.000001,,,
mean,01-18 02:00:00+01:00,,,,,,,,,,,,889.1713296,592.7808864,0.000001,0.000001,,,
mean,01-18 03:00:00+01:00,,,,,,,,,,,,869.4353267,579.6235511,0.000001,0.000001,,,
mean,01-18 04:00:00+01:00,,,,,,,,,,,,836.654631,557.7697541,0.000001,0.000001,,,
mean,01-18 05:00:00+01:00,,,,,,,,,,,,863.1307869,575.4205246,0.000001,0.000001,,,
mean,01-18 06:00:00+01:00,,,,,,,,,,,,909.0297396,606.0198264,0.000001,0.000001,,,
mean,01-18 07:00:00+01:00,,,,,,,,,,,,952.3514054,634.9009369,0.000001,0.000001,,,
mean,01-18 08:00:00+01:00,,,,,,,,,,,,900.8877694,600.5918462,9.394826961,6.263217974,,,
mean,01-18 09:00:00+01:00,,,,,,,,,,,,840.6987589,560.4658393,171.2522593,114.1681729,,,
mean,01-18 10:00:00+01:00,,,,,,,,,,,,808.3485034,538.8990023,441.4283321,294.2855547,,,
mean,01-18 11:00:00+01:00,,,,,,,,,,,,811.477916,540.9852773,565.9599292,377.3066195,,,
mean,01-18 12:00:00+01:00,,,,,,,,,,,,843.0487356,562.0324904,606.3694069,404.2462713,,,
mean,01-18 13:00:00+01:00,,,,,,,,,,,,902.3502791,601.5668527,623.402215,415.6014767,,,
mean,01-18 14:00:00+01:00,,,,,,,,,,,,913.3668026,608.9112017,616.8593677,411.2395784,,,
mean,01-18 15:00:00+01:00,,,,,,,,,,,,929.1126932,619.4084622,564.7587446,376.5058298,,,
mean,01-18 16:00:00+01:00,,,,,,,,,,,,931.7193339,621.1462227,427.5166403,285.0110936,,,
mean,01-18 17:00:00+01:00,,,,,,,,,,,,928.9102252,619.2734834,160.3225062,106.8816708,,,
mean,01-18 18:00:00+01:00,,,,,,,,,,,,930.4933978,620.3289319,7.139804675,4.759869783,,,
mean,01-18 19:00:00+01:00,,,,,,,,,,,,936.3288806,624.2192537,0.000001,0.000001,,,
mean,01-18 20:00:00+01:00,,,,,,,,,,,,956.6584529,637.7723019,0.000001,0.000001,,,
mean,01-18 21:00:00+01:00,,,,,,,,,,,,930.337667,620.2251113,0.000001,0.000001,,,
mean,01-18 22:00:00+01:00,,,,,,,,,,,,854.5255341,569.6836894,0.000001,0.000001,,,
mean,01-18 23:00:00+01:00,,,,,,,,,,,,795.9088089,530.6058726,0.000001,0.000001,,,
mean,01-19 00:00:00+01:00,,,,,,,,,,,,753.39088,502.2605867,0.000001,0.000001,,,
mean,01-19 01:00:00+01:00,,,,,,,,,,,,761.9787493,507.9858329,0.000001,0.000001,,,
mean,01-19 02:00:00+01:00,,,,,,,,,,,,779.9624352,519.9749568,0.000001,0.000001,,,
mean,01-19 03:00:00+01:00,,,,,,,,,,,,787.5353176,525.0235451,0.000001,0.000001,,,
mean,01-19 04:00:00+01:00,,,,,,,,,,,,792.377167,528.2514447,0.000001,0.000001,,,
mean,01-19 05:00:00+01:00,,,,,,,,,,,,793.3787403,528.9191602,0.000001,0.000001,,,
mean,01-19 06:00:00+01:00,,,,,,,,,,,,803.2965467,535.5310312,0.000001,0.000001,,,
mean,01-19 07:00:00+01:00,,,,,,,,,,,,800.9670213,533.9780142,0.000001,0.000001,,,
mean,01-19 08:00:00+01:00,,,,,,,,,,,,785.3506356,523.5670904,13.42175954,8.947839693,,,
mean,01-19 09:00:00+01:00,,,,,,,,,,,,804.3621807,536.2414538,244.734223,163.1561487,,,
mean,01-19 10:00:00+01:00,,,,,,,,,,,,808.5550016,539.0366677,573.3187306,382.2124871,,,
mean,01-19 11:00:00+01:00,,,,,,,,,,,,866.1811011,577.4540673,719.8836373,479.9224249,,,
mean,01-19 12:00:00+01:00,,,,,,,,,,,,940.9013742,627.2675828,733.6510551,489.1007034,,,
mean,01-19 13:00:00+01:00,,,,,,,,,,,,973.9270044,649.2846696,707.0802701,471.3868468,,,
mean,01-19 14:00:00+01:00,,,,,,,,,,,,1017.024849,678.0165656,618.7666333,412.5110889,,,
mean,01-19 15:00:00+01:00,,,,,,,,,,,,1065.543134,710.3620892,486.9508075,324.6338717,,,
mean,01-19 16:00:00+01:00,,,,,,,,,,,,1083.648445,722.4322966,292.6535965,195.1023977,,,
mean,01-19 17:00:00+01:00,,,,,,,,,,,,1094.461357,729.6409049,93.39777976,62.2651865,,,
mean,01-19 18:00:00+01:00,,,,,,,,,,,,1117.671859,745.1145725,3.686146008,2.457430672,,,
mean,01-19 19:00:00+01:00,,,,,,,,,,,,1154.325974,769.5506492,0.000001,0.000001,,,
mean,01-19 20:00:00+01:00,,,,,,,,,,,,1130.363345,753.5755634,0.000001,0.000001,,,
mean,01-19 21:00:00+01:00,,,,,,,,,,,,1072.814118,715.2094124,0.000001,0.000001,,,
mean,01-19 22:00:00+01:00,,,,,,,,,,,,1049.040184,699.3601223,0.000001,0.000001,,,
mean,01-19 23:00:00+01:00,,,,,,,,,,,,1003.675491,669.1169942,0.000001,0.000001,,,
